ECG, EDA
468 512
479 511
489 503
474 504
476 499
484 499
431 500
440 499
463 505
527 506
574 514
578 521
600 522
609 529
611 528
506 527
489 527
520 524
501 527
478 523
470 521
475 519
478 513
480 516
483 508
490 508
428 509
447 505
470 510
543 512
560 516
571 522
596 524
621 528
615 527
492 528
496 527
515 527
509 525
476 522
459 518
471 516
476 510
472 511
486 506
481 504
429 505
449 502
475 510
537 512
582 517
571 523
588 524
618 526
615 527
504 524
498 521
516 522
492 524
472 514
467 507
483 502
479 499
475 504
483 500
486 499
429 500
435 499
473 504
540 502
570 511
554 515
599 519
604 524
610 521
506 521
493 517
528 515
504 520
472 516
457 512
470 507
477 499
480 500
481 495
489 494
428 494
443 491
464 496
527 496
571 504
573 511
606 512
615 518
604 518
499 516
489 514
519 512
508 515
480 512
463 510
479 504
482 494
481 497
484 493
484 493
430 493
445 489
471 496
534 498
573 504
565 510
603 511
617 517
604 518
502 516
494 513
519 509
503 513
473 507
461 504
480 501
484 496
467 500
481 495
481 495
432 495
445 492
470 497
526 497
575 502
569 508
598 508
622 515
601 514
510 513
493 511
528 509
487 512
471 505
457 503
474 499
480 493
482 494
484 489
485 487
428 490
444 490
477 494
529 496
580 504
551 506
618 508
617 514
600 516
500 515
470 509
527 508
497 506
470 506
459 505
477 504
476 499
480 500
479 495
487 494
435 495
447 492
467 498
529 498
578 505
576 512
613 514
621 523
604 526
501 524
489 519
516 514
495 516
481 511
448 506
478 504
470 501
485 501
494 496
477 495
438 495
433 494
474 499
534 501
563 507
570 513
605 511
615 515
612 518
499 519
495 517
510 513
499 515
476 512
463 509
482 510
481 505
490 500
494 497
483 497
423 496
447 497
465 499
538 502
568 508
565 512
615 516
622 523
609 521
507 519
492 517
526 517
492 523
472 518
460 514
474 509
478 501
480 502
484 496
492 496
425 498
441 495
469 498
526 497
573 502
583 509
600 512
609 519
602 515
498 511
497 510
521 508
495 511
468 507
459 504
487 503
485 495
475 496
483 491
489 488
429 488
454 486
462 491
526 491
574 496
577 500
610 502
613 510
598 511
496 510
491 509
511 508
500 506
477 503
455 500
473 497
468 491
481 489
487 484
487 482
440 484
443 486
478 488
536 489
577 495
571 502
611 504
617 510
597 510
498 507
497 505
521 501
499 504
475 498
461 498
480 497
481 491
480 490
476 483
487 482
424 484
445 482
469 488
535 490
577 496
572 504
600 505
611 512
606 510
495 508
498 504
519 503
495 509
470 501
463 498
474 493
482 487
472 488
486 483
492 484
433 485
452 483
464 490
534 489
575 496
562 498
612 502
618 505
608 510
497 509
482 504
531 502
505 501
477 500
455 499
468 495
482 492
479 492
482 487
493 486
427 486
450 483
472 489
530 491
571 496
572 502
598 503
611 510
600 508
497 508
502 507
516 503
499 504
472 499
462 499
481 497
479 492
478 494
481 489
484 490
435 491
449 486
478 488
534 487
576 491
576 499
605 503
618 511
604 510
493 510
494 510
528 507
488 510
473 504
466 502
478 499
477 493
479 495
482 491
487 489
430 489
447 487
471 493
536 495
574 501
571 505
603 505
615 510
599 512
500 512
499 512
525 508
487 511
468 507
467 503
479 501
479 495
481 495
480 490
491 489
423 491
445 491
479 494
551 498
585 505
562 508
608 510
620 511
607 513
493 515
483 509
521 510
495 510
472 508
461 505
466 498
487 494
479 492
494 490
490 489
426 488
449 484
478 489
535 494
575 501
577 508
601 509
620 516
594 516
496 514
496 512
515 509
486 512
471 510
451 510
487 507
485 499
478 500
482 493
489 493
432 494
444 489
472 494
537 497
579 502
570 507
604 507
618 516
604 518
487 516
497 510
508 509
499 513
481 510
458 507
479 504
472 500
486 498
492 491
486 492
429 493
445 491
475 496
544 499
575 504
572 510
612 511
615 517
595 517
492 518
499 516
526 510
494 511
472 504
463 501
484 499
477 496
476 499
484 496
487 496
426 496
451 492
478 497
536 499
571 504
572 511
606 511
619 519
598 519
486 517
494 516
520 511
498 513
476 509
460 507
483 504
480 498
485 499
481 495
482 494
421 495
451 491
478 497
537 499
577 504
575 510
606 511
622 515
599 512
485 512
494 517
514 515
493 518
465 513
459 508
480 506
491 500
484 499
482 491
483 490
425 492
447 489
479 496
531 500
568 505
566 512
600 512
622 519
593 519
489 516
497 515
523 514
493 514
480 512
467 511
463 505
489 500
481 498
485 495
494 495
418 493
460 493
479 496
545 501
579 507
577 513
603 514
615 522
602 522
488 519
504 517
515 512
488 515
476 512
459 509
473 507
480 500
480 503
483 500
485 497
428 497
456 494
481 500
539 504
574 510
567 517
600 518
617 525
600 524
497 520
496 519
512 514
492 517
471 512
457 508
482 506
482 499
486 501
487 497
486 497
423 498
455 496
479 503
534 505
568 514
558 516
602 519
629 523
600 524
495 522
496 516
525 518
499 518
475 515
446 513
457 508
483 502
480 502
483 498
485 497
430 501
451 501
477 506
541 507
575 512
574 518
596 517
615 523
599 523
489 520
510 519
518 517
494 521
468 515
451 509
480 509
484 504
484 505
489 500
481 500
424 503
444 500
483 506
547 506
579 511
567 518
602 520
616 527
598 527
487 522
502 519
514 517
486 524
472 522
454 519
476 515
483 508
480 509
483 505
490 504
428 503
453 499
478 504
542 505
578 511
571 518
600 518
620 524
596 523
486 520
498 520
512 517
492 520
473 516
461 513
483 510
480 503
480 501
480 498
492 501
429 504
445 507
480 510
547 509
582 513
569 520
590 522
623 527
601 526
484 523
507 521
509 519
503 520
480 515
462 511
477 507
471 502
484 502
484 497
487 495
429 495
450 494
482 502
548 505
576 511
579 517
602 518
615 524
595 524
489 522
500 521
514 516
487 520
468 516
467 513
475 509
477 501
480 503
491 500
476 500
425 499
452 496
483 503
541 506
579 512
570 516
607 515
624 521
591 523
487 522
502 522
518 519
487 522
462 517
464 513
475 510
477 503
485 503
482 501
477 502
425 502
453 500
490 508
545 509
576 513
570 519
611 518
615 524
593 525
491 523
508 522
520 518
488 519
470 516
456 514
476 511
485 504
484 504
481 500
480 500
431 500
454 498
485 507
535 509
579 515
578 520
600 520
614 527
593 527
485 524
504 522
514 518
488 521
473 517
457 512
477 510
483 504
486 507
485 503
490 503
432 504
447 501
480 508
534 511
574 515
578 521
615 522
614 530
592 530
490 524
509 521
516 516
489 519
462 518
458 515
479 513
481 506
487 508
482 503
480 502
430 502
453 500
484 507
540 508
574 514
576 519
601 521
620 529
592 529
490 527
513 526
516 523
496 527
479 522
462 520
482 518
474 513
465 511
503 506
486 506
417 508
445 507
480 511
537 511
571 517
577 523
608 524
613 530
581 528
486 526
506 526
515 524
497 527
474 524
467 521
485 519
485 512
476 513
485 507
476 505
425 504
455 502
491 510
544 512
573 519
575 525
596 526
621 533
588 531
489 530
516 528
519 522
495 525
467 523
466 522
478 520
482 512
478 514
488 511
476 511
433 512
450 509
483 515
545 516
572 521
583 526
610 525
616 531
593 531
486 529
519 525
501 526
486 527
480 522
452 519
481 517
476 513
468 514
494 510
488 509
431 510
448 508
483 514
553 515
581 520
578 527
606 526
620 533
587 534
480 531
511 529
513 524
495 527
468 524
461 520
482 517
484 510
481 511
485 507
475 506
425 507
452 505
489 512
547 514
572 519
577 525
605 524
631 531
582 531
480 529
525 529
517 526
488 531
472 526
463 522
481 519
478 512
484 515
487 511
473 509
419 509
459 506
490 512
548 515
575 520
578 526
614 526
626 532
591 531
486 528
521 528
510 524
496 527
465 522
457 519
473 517
475 510
486 511
491 504
473 505
424 508
451 504
487 508
554 510
563 518
584 524
592 526
625 532
598 531
479 529
523 529
506 526
480 526
473 521
459 516
471 511
478 504
477 508
483 506
477 505
430 507
456 504
486 510
543 513
578 519
575 523
601 523
624 529
586 529
482 526
513 524
511 519
493 523
469 520
461 516
481 513
484 505
478 504
487 499
483 504
426 505
452 501
490 504
555 505
572 512
579 519
586 522
627 527
597 527
469 526
518 524
502 521
494 521
482 516
455 515
482 513
482 505
485 504
484 501
473 501
429 501
448 498
484 505
552 507
576 512
584 518
612 517
621 523
584 523
487 523
512 521
508 517
491 519
467 514
455 510
484 508
485 504
484 506
481 500
472 499
428 498
457 495
488 503
545 505
570 510
583 516
600 515
617 523
588 523
490 520
524 519
511 515
497 518
467 514
